Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-23,FC Dallas,Real Salt Lake,0.5332590721448176,0.21332275728003963,0.25341817057514265
2026-08-23,FC Dallas,San Diego FC,0.5164324513354901,0.2166441474338447,0.26692340123066527
2026-08-23,FC Dallas,San Jose Earthquakes,0.5481768714688026,0.20468437405969536,0.24713875447150185
2026-08-23,FC Dallas,Seattle Sounders FC,0.5665513658468377,0.22600617862926267,0.20744245552389948
2026-08-23,FC Dallas,Sporting Kansas City,0.7615582227727613,0.1416091016230896,0.09683267560414885
2026-08-23,FC Dallas,St.Louis City,0.5079489955983397,0.23130201907023543,0.260748985331425
2026-08-23,FC Dallas,Toronto FC,0.5907363342524958,0.20987468123513217,0.1993889845123722
2026-08-23,FC Dallas,Vancouver Whitecaps,0.30442276481169406,0.23740806489171118,0.45816917029659476
2026-08-23,Houston Dynamo,Atlanta United,0.5942783937020392,0.2262757614860292,0.17944584481193168
2026-08-23,Houston Dynamo,Austin FC,0.6231846090821577,0.21038913976113882,0.1664262511567035
2026-08-23,Houston Dynamo,CF Montréal,0.5795729350101293,0.2272701922262212,0.19315687276364935
2026-08-23,Houston Dynamo,Charlotte FC,0.5039657192853808,0.23955664195571374,0.2564776387589055
2026-08-23,Houston Dynamo,Chicago Fire,0.4554023475632349,0.25888826971089346,0.28570938272587176
2026-08-23,Houston Dynamo,Colorado Rapids,0.47354625020698127,0.2623517379264799,0.26410201186653864
2026-08-23,Houston Dynamo,Columbus Crew,0.5494057733451028,0.23855519367407957,0.21203903298081778
2026-08-23,Houston Dynamo,DC United,0.5632050562655719,0.231093067221093,0.20570187651333485
2026-08-23,Houston Dynamo,FC Cincinnati,0.5461165304349249,0.2076804035301537,0.2462030660349215
2026-08-23,Houston Dynamo,FC Dallas,0.4506455269858689,0.24553711113095344,0.30381736188317754
2026-08-23,Houston Dynamo,Inter Miami CF,0.4935472345744064,0.22228315101185248,0.2841696144137409
2026-08-23,Houston Dynamo,LA Galaxy,0.5383040006306419,0.24521991361352974,0.21647608575582855
2026-08-23,Houston Dynamo,Los Angeles FC,0.3960975669558119,0.27832491662984715,0.325577516414341
2026-08-23,Houston Dynamo,Minnesota United,0.4785033813574915,0.2627120909811281,0.25878452766138055
2026-08-23,Houston Dynamo,Nashville SC,0.3564691818531292,0.27901733978142146,0.36451347836544934
2026-08-23,Houston Dynamo,New England Revolution,0.47015113649152185,0.2589761622192191,0.2708727012892588
2026-08-23,Houston Dynamo,New York City FC,0.4854458801397598,0.25243348452707814,0.26212063533316204
2026-08-23,Houston Dynamo,New York Red Bulls,0.6120406019222747,0.20801367706865256,0.17994572100907258
2026-08-23,Houston Dynamo,Orlando City SC,0.618136291788742,0.20086982775552614,0.18099388045573178
2026-08-23,Houston Dynamo,Philadelphia Union,0.5583837556213401,0.22605758759408118,0.21555865678457864
2026-08-23,Houston Dynamo,Portland Timbers,0.4915894057882826,0.23423682354364542,0.274173770668072
2026-08-23,Houston Dynamo,Real Salt Lake,0.4930874542838592,0.24204360527909421,0.2648689404370465
2026-08-23,Houston Dynamo,San Diego FC,0.47768796999591717,0.24487749933366296,0.27743453067041984
2026-08-23,Houston Dynamo,San Jose Earthquakes,0.5072412839489561,0.23274926594526438,0.26000945010577997
2026-08-23,Houston Dynamo,Seattle Sounders FC,0.5217216387405557,0.2601255212343152,0.21815284002512894
2026-08-23,Houston Dynamo,Sporting Kansas City,0.7105958743429222,0.17642651316395833,0.11297761249311962
2026-08-23,Houston Dynamo,St.Louis City,0.4688072814616956,0.2618038424085501,0.26938887612975443
2026-08-23,Houston Dynamo,Toronto FC,0.5451824769541095,0.24261473734466327,0.21220278570122741
2026-08-23,Houston Dynamo,Vancouver Whitecaps,0.28649186402235405,0.262778542997235,0.45072959298041093
2026-08-23,Inter Miami CF,Atlanta United,0.642926738964565,0.18039878624674624,0.1766744747886889
2026-08-23,Inter Miami CF,Austin FC,0.6732010140930791,0.16612383178198406,0.1606751541249368
2026-08-23,Inter Miami CF,CF Montréal,0.625109412512852,0.18283614255563968,0.19205444493150825
2026-08-23,Inter Miami CF,Charlotte FC,0.5359477650412344,0.1980924284720371,0.2659598064867285
2026-08-23,Inter Miami CF,Chicago Fire,0.48211297477604875,0.2150116996581237,0.3028753255658275
2026-08-23,Inter Miami CF,Colorado Rapids,0.5052455042469345,0.2168142678247206,0.27794022792834516
2026-08-23,Inter Miami CF,Columbus Crew,0.591491063644679,0.1938323731244323,0.21467656323088868
2026-08-23,Inter Miami CF,DC United,0.6061569936080727,0.18723444701521674,0.20660855937671033
2026-08-23,Inter Miami CF,FC Cincinnati,0.5778502931175226,0.1718041234006848,0.2503455834817926
2026-08-23,Inter Miami CF,FC Dallas,0.47269734060319746,0.20489758331064403,0.3224050760861586
2026-08-23,Inter Miami CF,Houston Dynamo,0.4700043266682493,0.22554441202326142,0.3044512613084892
2026-08-23,Inter Miami CF,LA Galaxy,0.5798615255078702,0.19959279775563177,0.22054567673649803
2026-08-23,Inter Miami CF,Los Angeles FC,0.41540690813606157,0.23127891331333106,0.3533141785506071
2026-08-23,Inter Miami CF,Minnesota United,0.5114266178637594,0.21680958097829156,0.27176380115794885
2026-08-23,Inter Miami CF,Nashville SC,0.3682657290941811,0.23142633504860147,0.40030793585721725
2026-08-23,Inter Miami CF,New England Revolution,0.5001375826734777,0.21445229802974702,0.2854101192967754
2026-08-23,Inter Miami CF,New York City FC,0.5169987348395901,0.20875522752729003,0.27424603763311983
2026-08-23,Inter Miami CF,New York Red Bulls,0.6587064905673449,0.16600051220132467,0.1752929972313305
2026-08-23,Inter Miami CF,Orlando City SC,0.6637651191143057,0.16048545699914102,0.17574942388655318
2026-08-23,Inter Miami CF,Philadelphia Union,0.5986335844581472,0.18416284995318608,0.2172035655886667
2026-08-23,Inter Miami CF,Portland Timbers,0.5192911115385499,0.19475484402344123,0.28595404443800865
2026-08-23,Inter Miami CF,Real Salt Lake,0.523363557378498,0.2005651737413688,0.2760712688801328
2026-08-23,Inter Miami CF,San Diego FC,0.5053727298421925,0.20345284975828407,0.2911744203995234
2026-08-23,Inter Miami CF,San Jose Earthquakes,0.5379606741404861,0.1928254830304924,0.2692138428290215
2026-08-23,Inter Miami CF,Seattle Sounders FC,0.5639367070786048,0.21170538642905554,0.22435790649233972
2026-08-23,Inter Miami CF,Sporting Kansas City,0.7677201158545905,0.1311778673022091,0.10110201684320035
2026-08-23,Inter Miami CF,St.Louis City,0.4992879664228473,0.21664512461902385,0.2840669089581288
2026-08-23,Inter Miami CF,Toronto FC,0.5875452425406458,0.19709838377766495,0.21535637368168928
2026-08-23,Inter Miami CF,Vancouver Whitecaps,0.28352186615757063,0.21477165488549194,0.5017064789569374
2026-08-23,LA Galaxy,Atlanta United,0.511815632705611,0.24323930617787243,0.2449450611165164
2026-08-23,LA Galaxy,Austin FC,0.5392751155731715,0.22991345118954645,0.23081143323728184
2026-08-23,LA Galaxy,CF Montréal,0.4948745495457814,0.24236124832215628,0.26276420213206225
2026-08-23,LA Galaxy,Charlotte FC,0.41519599843038424,0.24466039626534417,0.34014360530427146
2026-08-23,LA Galaxy,Chicago Fire,0.3714978132512011,0.2579213449304484,0.37058084181835077
2026-08-23,LA Galaxy,Colorado Rapids,0.39144264103260906,0.26446981804180214,0.34408754092558885
2026-08-23,LA Galaxy,Columbus Crew,0.46499355575726176,0.25027368587932086,0.28473275836341727
2026-08-23,LA Galaxy,DC United,0.4775587777250034,0.2442147903373494,0.27822643193764723
2026-08-23,LA Galaxy,FC Cincinnati,0.4466102165450983,0.21658516466505293,0.3368046187898486
2026-08-23,LA Galaxy,FC Dallas,0.36189104854199844,0.2428636104014362,0.39524534105656534
2026-08-23,LA Galaxy,Houston Dynamo,0.3626563630959571,0.2700272783797608,0.36731635852428207
2026-08-23,LA Galaxy,Inter Miami CF,0.3965280862293178,0.22447894433511897,0.3789929694355632
2026-08-23,LA Galaxy,Los Angeles FC,0.3185603914186759,0.2692576189979594,0.4121819895833645
2026-08-23,LA Galaxy,Minnesota United,0.3967616446249984,0.2656255419677163,0.3376128134072852
2026-08-23,LA Galaxy,Nashville SC,0.28127220915977114,0.2636226770583597,0.455105113781869
2026-08-23,LA Galaxy,New England Revolution,0.3867437868546284,0.26032096895108164,0.3529352441942899
2026-08-23,LA Galaxy,New York City FC,0.4004430142695174,0.25566687022446155,0.34389011550602117
2026-08-23,LA Galaxy,New York Red Bulls,0.5243505143991364,0.22600816759251582,0.24964131800834802
2026-08-23,LA Galaxy,Orlando City SC,0.5279702086678248,0.21914397208223166,0.25288581924994336
2026-08-23,LA Galaxy,Philadelphia Union,0.4697495942725555,0.23813766361877242,0.2921127421086722
2026-08-23,LA Galaxy,Portland Timbers,0.3997679922795562,0.237056676767016,0.36317533095342797
2026-08-23,LA Galaxy,Real Salt Lake,0.4045642940221676,0.24567945329000787,0.34975625268782456
2026-08-23,LA Galaxy,San Diego FC,0.38944632638793164,0.2463586479013549,0.36419502571071344
2026-08-23,LA Galaxy,San Jose Earthquakes,0.4158632831209292,0.23783484504341887,0.34630187183565175
2026-08-23,LA Galaxy,Seattle Sounders FC,0.44236907053740954,0.26939998426048845,0.28823094520210185
2026-08-23,LA Galaxy,Sporting Kansas City,0.6344427069522225,0.20287124462211353,0.16268604842566387
2026-08-23,LA Galaxy,St.Louis City,0.38631614503814554,0.2631443882427095,0.35053946671914493
2026-08-23,LA Galaxy,Toronto FC,0.4618830462274554,0.2540249381039798,0.28409201566856473
2026-08-23,LA Galaxy,Vancouver Whitecaps,0.21535997428391257,0.23571404082330583,0.5489259848927815
2026-08-23,Los Angeles FC,Atlanta United,0.6396284587642306,0.2107420882493331,0.14962945298643635
2026-08-23,Los Angeles FC,Austin FC,0.6687812365840724,0.193915284506917,0.13730347890901062
2026-08-23,Los Angeles FC,CF Montréal,0.6261049979328638,0.21251774520648045,0.16137725686065565
2026-08-23,Los Angeles FC,Charlotte FC,0.5532000908906602,0.22917848497306886,0.21762142413627084
2026-08-23,Los Angeles FC,Chicago Fire,0.5026207581684613,0.2513944746191336,0.2459847672124052
2026-08-23,Los Angeles FC,Colorado Rapids,0.5197513945885212,0.25337625888009324,0.22687234653138572
2026-08-23,Los Angeles FC,Columbus Crew,0.5961302840025088,0.22521576008311536,0.17865395591437572
2026-08-23,Los Angeles FC,DC United,0.6103571627471643,0.217165635740868,0.1724772015119678
2026-08-23,Los Angeles FC,FC Cincinnati,0.6000104717492788,0.19552869596361494,0.20446083228710626
2026-08-23,Los Angeles FC,FC Dallas,0.5003684808296344,0.23884468963173322,0.26078682953863247
2026-08-23,Los Angeles FC,Houston Dynamo,0.4877670990780153,0.26513134441120745,0.24710155651077725
2026-08-23,Los Angeles FC,Inter Miami CF,0.5469863089315395,0.21317507513134853,0.23983861593711178
2026-08-23,Los Angeles FC,LA Galaxy,0.5845243891595018,0.23235184830928632,0.18312376253121174
2026-08-23,Los Angeles FC,Minnesota United,0.5245007199398191,0.2533581519907874,0.22214112806939373
2026-08-23,Los Angeles FC,Nashville SC,0.3996960997442665,0.27888496632048815,0.32141893393524534
2026-08-23,Los Angeles FC,New England Revolution,0.5170219980614776,0.25037037838736026,0.23260762355116216
2026-08-23,Los Angeles FC,New York City FC,0.5329951898374605,0.24293219693599236,0.22407261322654728
2026-08-23,Los Angeles FC,New York Red Bulls,0.6594738871509672,0.1921581291425816,0.14836798370645113
2026-08-23,Los Angeles FC,Orlando City SC,0.6665674408049888,0.18493557774383515,0.1484969814511762
2026-08-23,Los Angeles FC,Philadelphia Union,0.6069745666590879,0.21258747076343165,0.1804379625774807
2026-08-23,Los Angeles FC,Portland Timbers,0.5424538506925122,0.2248971432840934,0.23264900602339467
2026-08-23,Los Angeles FC,Real Salt Lake,0.5423041303562318,0.23234522822965462,0.22535064141411368
2026-08-23,Los Angeles FC,San Diego FC,0.5269056796458745,0.23619228144911947,0.23690203890500594
2026-08-23,Los Angeles FC,San Jose Earthquakes,0.5577169971772225,0.22236680310166104,0.21991619972111667
2026-08-23,Los Angeles FC,Seattle Sounders FC,0.566307785573522,0.24781351612373195,0.18587869830274595
2026-08-23,Los Angeles FC,Sporting Kansas City,0.7512866022133158,0.15778858202023216,0.09092481576645221
2026-08-23,Los Angeles FC,St.Louis City,0.5152329772629166,0.25319988341993205,0.23156713931715137
2026-08-23,Los Angeles FC,Toronto FC,0.5914294974435973,0.22939916579256883,0.17917133676383382
2026-08-23,Los Angeles FC,Vancouver Whitecaps,0.32794933348528227,0.2691573869465981,0.40289327956811954
2026-08-23,Minnesota United,Atlanta United,0.5645218082551399,0.23307402425277537,0.20240416749208462
2026-08-23,Minnesota United,Austin FC,0.5930666790981541,0.21808872562249185,0.1888445952793541
2026-08-23,Minnesota United,CF Montréal,0.5488875770058033,0.23347661077292914,0.2176358122212676
2026-08-23,Minnesota United,Charlotte FC,0.4712163604099572,0.24237279810773074,0.2864108414823119
2026-08-23,Minnesota United,Chicago Fire,0.42418789017409564,0.25943093614331453,0.31638117368258994
2026-08-23,Minnesota United,Colorado Rapids,0.44316639090076876,0.2639536026215614,0.29288000647766993
2026-08-23,Minnesota United,Columbus Crew,0.5186369945866358,0.24358940335506174,0.2377736020583024
2026-08-23,Minnesota United,DC United,0.5320576241269628,0.23664176791623806,0.23130060795679924
2026-08-23,Minnesota United,FC Cincinnati,0.5095897687911315,0.21206555189762705,0.2783446793112415
2026-08-23,Minnesota United,FC Dallas,0.4174866214783342,0.2455789229287838,0.3369344555928818
2026-08-23,Minnesota United,Houston Dynamo,0.4127955127440945,0.27214239242159555,0.31506209483430997
2026-08-23,Minnesota United,Inter Miami CF,0.4575213648181994,0.22425164598456454,0.31822698919723597
2026-08-23,Minnesota United,LA Galaxy,0.5079600299092578,0.24983841725444134,0.2422015528363008
2026-08-23,Minnesota United,Los Angeles FC,0.36695704861676104,0.27578761282062997,0.35725533856260894
2026-08-23,Minnesota United,Nashville SC,0.32794674422179104,0.27410005171897944,0.3979532040592296
2026-08-23,Minnesota United,New England Revolution,0.43923875433619175,0.26033350582779946,0.3004277398360088
2026-08-23,Minnesota United,New York City FC,0.4540209230081153,0.25450025624723194,0.29147882074465276
2026-08-23,Minnesota United,New York Red Bulls,0.580449950392506,0.21527629366799725,0.20427375593949684
2026-08-23,Minnesota United,Orlando City SC,0.5856711885095122,0.20827852366092928,0.20605028782955875
2026-08-23,Minnesota United,Philadelphia Union,0.5260740416374362,0.23131247215018774,0.2426134862123761
2026-08-23,Minnesota United,Portland Timbers,0.4575639047871692,0.23631282725683928,0.3061232679559916
2026-08-23,Minnesota United,Real Salt Lake,0.4603524416903733,0.24433460006500188,0.29531295824462483
2026-08-23,Minnesota United,San Diego FC,0.44494543704665884,0.24639601708874256,0.3086585458645983
2026-08-23,Minnesota United,San Jose Earthquakes,0.47351038486198144,0.2356178896047119,0.2908717255333066
2026-08-23,Minnesota United,Seattle Sounders FC,0.49271386690715374,0.2641883130675943,0.24309782002525207
2026-08-23,Minnesota United,Sporting Kansas City,0.6838317486639639,0.18624572376523296,0.1299225275708031
2026-08-23,Minnesota United,St.Louis City,0.4382432234958103,0.26313795196051265,0.2986188245436767
2026-08-23,Minnesota United,Toronto FC,0.5148099878424829,0.24751612063322415,0.2376738915242929
2026-08-23,Minnesota United,Vancouver Whitecaps,0.2589621193308449,0.2533709074035582,0.487666973265597
2026-08-23,Nashville SC,Atlanta United,0.6815302111218963,0.193255076245743,0.1252147126323607
2026-08-23,Nashville SC,Austin FC,0.7104913026171015,0.17590637729676753,0.11360232008613105
2026-08-23,Nashville SC,CF Montréal,0.6690938814329764,0.19559834751051758,0.13530777105650618
2026-08-23,Nashville SC,Charlotte FC,0.5990907203831538,0.21553700221004526,0.1853722774068008
2026-08-23,Nashville SC,Chicago Fire,0.5471754749374574,0.24003946699626308,0.21278505806627943
2026-08-23,Nashville SC,Colorado Rapids,0.5633496172147746,0.2407997851735087,0.19585059761171664
2026-08-23,Nashville SC,Columbus Crew,0.6395846889371564,0.20928446445170998,0.1511308466111336
2026-08-23,Nashville SC,DC United,0.6540118913940139,0.2008343760437908,0.1451537325621952
2026-08-23,Nashville SC,FC Cincinnati,0.6492207395265573,0.18061420104345277,0.17016505942998994
2026-08-23,Nashville SC,FC Dallas,0.5470802717937528,0.228160095903421,0.22475963230282617
2026-08-23,Nashville SC,Houston Dynamo,0.5307267117877097,0.25419823953985,0.21507504867244046
2026-08-23,Nashville SC,Inter Miami CF,0.5964504670404841,0.20054942649502588,0.20300010646449002
2026-08-23,Nashville SC,LA Galaxy,0.627676676656322,0.21674576607921156,0.15557755726446643
2026-08-23,Nashville SC,Los Angeles FC,0.4826842460905567,0.2669233804727865,0.2503923734366567
2026-08-23,Nashville SC,Minnesota United,0.5678969869114882,0.24047250124220024,0.19163051184631158
2026-08-23,Nashville SC,New England Revolution,0.5611965997623403,0.23810371536191052,0.2006996848757493
2026-08-23,Nashville SC,New York City FC,0.577636243152734,0.22995571126945474,0.19240804557781127
2026-08-23,Nashville SC,New York Red Bulls,0.7027373084585259,0.1746046492226118,0.12265804231886224
2026-08-23,Nashville SC,Orlando City SC,0.710494743804253,0.16739408750470777,0.12211116869103922
2026-08-23,Nashville SC,Philadelphia Union,0.6518185073163297,0.19662805202548178,0.15155344065818854
2026-08-23,Nashville SC,Portland Timbers,0.5897992370967429,0.21208384938697453,0.19811691351628266
2026-08-23,Nashville SC,Real Salt Lake,0.5882704143856913,0.21923525651251627,0.19249432910179234
2026-08-23,Nashville SC,San Diego FC,0.5729930470587888,0.2238874175500884,0.20311953539112285
2026-08-23,Nashville SC,San Jose Earthquakes,0.6045984139749518,0.20873753475482365,0.18666405127022465
2026-08-23,Nashville SC,Seattle Sounders FC,0.6082745202981653,0.23256365418280528,0.15916182551902952
2026-08-23,Nashville SC,Sporting Kansas City,0.7878617160783932,0.1388607984137189,0.07327748550788801
2026-08-23,Nashville SC,St.Louis City,0.5590429478829342,0.24092814416986436,0.20002890794720143
2026-08-23,Nashville SC,Toronto FC,0.6345425615865878,0.21353936838290496,0.1519180700305071
2026-08-23,Nashville SC,Vancouver Whitecaps,0.3680783786844771,0.26998241574234644,0.3619392055731764
2026-08-23,New England Revolution,Atlanta United,0.5854351232136722,0.2226301663503709,0.19193471043595703
2026-08-23,New England Revolution,Austin FC,0.6143919968900529,0.20749122126043765,0.17811678184950933
2026-08-23,New England Revolution,CF Montréal,0.5697182446120191,0.2235502650126405,0.20673149037534064
2026-08-23,New England Revolution,Charlotte FC,0.4908641689340556,0.23449288589339015,0.2746429451725542
2026-08-23,New England Revolution,Chicago Fire,0.4423762315366189,0.2521668376894173,0.3054569307739637
2026-08-23,New England Revolution,Colorado Rapids,0.46173357310017576,0.25593164226587367,0.28233478463395056
2026-08-23,New England Revolution,Columbus Crew,0.5389555512791259,0.23415185821272955,0.2268925905081445
2026-08-23,New England Revolution,DC United,0.5526838582773949,0.22711494257969772,0.22020119914290748
2026-08-23,New England Revolution,FC Cincinnati,0.5308946125937689,0.20442624904970186,0.26467913835652923
2026-08-23,New England Revolution,FC Dallas,0.4358292254237762,0.23909351967046588,0.3250772549057578
2026-08-23,New England Revolution,Houston Dynamo,0.4304492829717443,0.2646498491794998,0.30490086784875603
2026-08-23,New England Revolution,Inter Miami CF,0.4775170259686494,0.2175670449811234,0.30491592905022713
2026-08-23,New England Revolution,LA Galaxy,0.5280060279826561,0.24043801135137202,0.23155596066597214
2026-08-23,New England Revolution,Los Angeles FC,0.38315769059479143,0.2693828203998598,0.34745948900534873
2026-08-23,New England Revolution,Minnesota United,0.4669720825768478,0.2563813416353929,0.27664657578775925
2026-08-23,New England Revolution,Nashville SC,0.342779026056526,0.2686868629515711,0.388534110991903
2026-08-23,New England Revolution,New York City FC,0.47302266171418894,0.24658224562152822,0.2803950926642828
2026-08-23,New England Revolution,New York Red Bulls,0.6018956322380151,0.20526663468195194,0.19283773308003294
2026-08-23,New England Revolution,Orlando City SC,0.6073586076414201,0.1984751358465763,0.19416625651200375
2026-08-23,New England Revolution,Philadelphia Union,0.5467990040383981,0.22225262110269545,0.23094837485890632
2026-08-23,New England Revolution,Portland Timbers,0.47712866731627496,0.22910649118127938,0.2937648415024455
2026-08-23,New England Revolution,Real Salt Lake,0.47973668839765354,0.23668947838982984,0.28357383321251645
2026-08-23,New England Revolution,San Diego FC,0.4639445602703637,0.23910885341117402,0.2969465863184624
2026-08-23,New England Revolution,San Jose Earthquakes,0.4934006277718324,0.22797742398810406,0.2786219482400635
2026-08-23,New England Revolution,Seattle Sounders FC,0.5122661511392559,0.2545743658116507,0.23315948304909334
2026-08-23,New England Revolution,Sporting Kansas City,0.7050036816495736,0.17439552265727726,0.12060079569314912
2026-08-23,New England Revolution,St.Louis City,0.4567090076447653,0.2553003734296355,0.28799061892559896
2026-08-23,New England Revolution,Toronto FC,0.5349940326706157,0.23800561359505948,0.22700035373432476
2026-08-23,New England Revolution,Vancouver Whitecaps,0.2711836046371731,0.24995201958149105,0.4788643757813359
2026-08-23,New York City FC,Atlanta United,0.5787279991114969,0.22166787924430978,0.19960412164419344
2026-08-23,New York City FC,Austin FC,0.6076795229403599,0.2069299010529187,0.18539057600672154
2026-08-23,New York City FC,CF Montréal,0.5624829415730306,0.22248993327118463,0.21502712515578476
2026-08-23,New York City FC,Charlotte FC,0.48203442791627,0.2325009079837579,0.28546466409997207
2026-08-23,New York City FC,Chicago Fire,0.43372892656611417,0.24925889171669025,0.3170121817171957
2026-08-23,New York City FC,Colorado Rapids,0.4536785120756495,0.25326836834057037,0.29305311958378033
2026-08-23,New York City FC,Columbus Crew,0.5314509401373364,0.23268480311394946,0.23586425674871409
2026-08-23,New York City FC,DC United,0.5451146940126718,0.22587554303371596,0.2290097629536122
2026-08-23,New York City FC,FC Cincinnati,0.5207928446390173,0.20331918048685255,0.2758879748741303
2026-08-23,New York City FC,FC Dallas,0.42624259477092796,0.2362289062790144,0.3375284989500576
2026-08-23,New York City FC,Houston Dynamo,0.4223535555116551,0.26140526686502863,0.31624117762331605
2026-08-23,New York City FC,Inter Miami CF,0.46713161321896224,0.21559754174091555,0.31727084504012204
2026-08-23,New York City FC,LA Galaxy,0.5206056041573103,0.23877327617699998,0.24062111966568964
2026-08-23,New York City FC,Los Angeles FC,0.3747551844265785,0.26524594684140906,0.3599988687320125
2026-08-23,New York City FC,Minnesota United,0.45905320306717107,0.2537855948144979,0.287161202118331
2026-08-23,New York City FC,Nashville SC,0.33413748222128725,0.2637309408402809,0.4021315769384318
2026-08-23,New York City FC,New England Revolution,0.44944117783125703,0.2499138641729,0.30064495799584284
2026-08-23,New York City FC,New York Red Bulls,0.5944545145162264,0.20471381383111384,0.20083167165265958
2026-08-23,New York City FC,Orlando City SC,0.5995607129623278,0.1980779395274988,0.20236134751017334
2026-08-23,New York City FC,Philadelphia Union,0.5386611540887238,0.2210453916487201,0.24029345426255633
2026-08-23,New York City FC,Portland Timbers,0.46760071141687426,0.22699594116761648,0.30540334741550923
2026-08-23,New York City FC,Real Salt Lake,0.47080306384925213,0.23452115911185853,0.29467577703888914
2026-08-23,New York City FC,San Diego FC,0.4548453112911268,0.23668604018721712,0.3084686485216562
2026-08-23,New York City FC,San Jose Earthquakes,0.48416224043422024,0.22610320717460963,0.2897345523911701
2026-08-23,New York City FC,Seattle Sounders FC,0.5053515145674462,0.2525410115767212,0.2421074738558326
2026-08-23,New York City FC,Sporting Kansas City,0.7000302688674029,0.17442036626086735,0.12554936487172963
2026-08-23,New York City FC,St.Louis City,0.4485153390240364,0.25257259181573005,0.29891206916023344
2026-08-23,New York City FC,Toronto FC,0.5276389342895907,0.23644205366122942,0.23591901204917998
2026-08-23,New York City FC,Vancouver Whitecaps,0.26202888978019717,0.24351765812216958,0.49445345209763314
2026-08-23,New York Red Bulls,Atlanta United,0.4800325214012524,0.23177409292988468,0.288193385668863
2026-08-23,New York Red Bulls,Austin FC,0.5070664765592289,0.22057648135430755,0.2723570420864639
2026-08-23,New York Red Bulls,CF Montréal,0.4606557058958071,0.23012066455238614,0.3092236295518066
2026-08-23,New York Red Bulls,Charlotte FC,0.374528706726601,0.22699195339919767,0.3984793398742015
2026-08-23,New York Red Bulls,Chicago Fire,0.3324018980395636,0.23597061698000127,0.4316274849804351
2026-08-23,New York Red Bulls,Colorado Rapids,0.35473030972092434,0.24389349326125337,0.40137619701782234
2026-08-23,New York Red Bulls,Columbus Crew,0.429869158035257,0.23581717076922235,0.3343136711955207
2026-08-23,New York Red Bulls,DC United,0.4419323050816815,0.23088614708093616,0.32718154783738235
2026-08-23,New York Red Bulls,FC Cincinnati,0.399290285239308,0.2026332257973567,0.3980764889633353
2026-08-23,New York Red Bulls,FC Dallas,0.31881177260306093,0.22077668008605758,0.4604115473108815
2026-08-23,New York Red Bulls,Houston Dynamo,0.3261622319231748,0.2466944918068621,0.4271432762699631
2026-08-23,New York Red Bulls,Inter Miami CF,0.34913102079945424,0.2062260989716393,0.44464288022890636
2026-08-23,New York Red Bulls,LA Galaxy,0.4207121784205015,0.24042435218688832,0.3388634693926104
2026-08-23,New York Red Bulls,Los Angeles FC,0.2813781580597301,0.24178136377013787,0.47684047817013203
2026-08-23,New York Red Bulls,Minnesota United,0.36060276852033557,0.24542467687342315,0.3939725546062411
2026-08-23,New York Red Bulls,Nashville SC,0.2437330063268152,0.23257385528110133,0.5236931383920838
2026-08-23,New York Red Bulls,New England Revolution,0.3487901956439247,0.23956288417142932,0.41164692018464594
2026-08-23,New York Red Bulls,New York City FC,0.3619457680234728,0.2362727846009798,0.4017814473755473
2026-08-23,New York Red Bulls,Orlando City SC,0.4903132147237304,0.2100936884357571,0.29959309684051266
2026-08-23,New York Red Bulls,Philadelphia Union,0.43144519955984145,0.2246901614011226,0.34386463903903586
2026-08-23,New York Red Bulls,Portland Timbers,0.35618040617222685,0.21851210396258117,0.4253074898651922
2026-08-23,New York Red Bulls,Real Salt Lake,0.3636059391813255,0.22711565037251386,0.40927841044616065
2026-08-23,New York Red Bulls,San Diego FC,0.3480058490312702,0.22651395159443033,0.42548019937429943
2026-08-23,New York Red Bulls,San Jose Earthquakes,0.3732848086114175,0.22055230171675452,0.4061628896718281
2026-08-23,New York Red Bulls,Seattle Sounders FC,0.41039888705622696,0.2523589835216583,0.33724212942211484
2026-08-23,New York Red Bulls,Sporting Kansas City,0.6101888714658444,0.19775712452061625,0.19205400401353936
2026-08-23,New York Red Bulls,St.Louis City,0.3490427434912939,0.2422085133208981,0.408748743187808
2026-08-23,New York Red Bulls,Toronto FC,0.4275336284872076,0.23914994839302955,0.3333164231197629
2026-08-23,New York Red Bulls,Vancouver Whitecaps,0.17738198003838712,0.19902734328625324,0.6235906766753597
2026-08-23,Orlando City SC,Atlanta United,0.4909239701171401,0.2236688468841304,0.28540718299872947
2026-08-23,Orlando City SC,Austin FC,0.5185515882939304,0.21257475198388803,0.2688736597221814
2026-08-23,Orlando City SC,CF Montréal,0.47088491006280964,0.22239167755324785,0.3067234123839425
2026-08-23,Orlando City SC,Charlotte FC,0.3818509344336795,0.22023960633642214,0.39790945922989845
2026-08-23,Orlando City SC,Chicago Fire,0.3384727016110589,0.22900373317857572,0.43252356521036533
2026-08-23,Orlando City SC,Colorado Rapids,0.36170258180543535,0.23654017342726255,0.401757244767302
2026-08-23,Orlando City SC,Columbus Crew,0.4392074445431063,0.2282180937560781,0.3325744617008158
2026-08-23,Orlando City SC,DC United,0.45156652840067474,0.22336893121428045,0.32506454038504484
2026-08-23,Orlando City SC,FC Cincinnati,0.40708294780479926,0.1967081348321019,0.3962089173630989
2026-08-23,Orlando City SC,FC Dallas,0.32417892109688645,0.2144142287742033,0.4614068501289103
2026-08-23,Orlando City SC,Houston Dynamo,0.33223018540662597,0.23930338860542588,0.42846642598794776
