Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-29,FC Dallas,Real Salt Lake,0.5357259389381013,0.2151931623379897,0.24908089872390873
2026-08-29,FC Dallas,San Diego FC,0.5136869360216809,0.21520834110300194,0.27110472287531734
2026-08-29,FC Dallas,San Jose Earthquakes,0.5383685327463613,0.2096101188494236,0.25202134840421525
2026-08-29,FC Dallas,Seattle Sounders FC,0.5719721657201818,0.22144753133891384,0.20658030294090401
2026-08-29,FC Dallas,Sporting Kansas City,0.77045030790607,0.1377793353887889,0.09177035670514089
2026-08-29,FC Dallas,St.Louis City,0.5078083275393599,0.22963127370468472,0.26256039875595555
2026-08-29,FC Dallas,Toronto FC,0.5855504137377282,0.21206239270086932,0.20238719356140264
2026-08-29,FC Dallas,Vancouver Whitecaps,0.2965886310036307,0.23701807139356842,0.46639329760280074
2026-08-29,Houston Dynamo,Atlanta United,0.5936832126440931,0.2323561503891997,0.1739606369667074
2026-08-29,Houston Dynamo,Austin FC,0.5949980105774152,0.2241151856073898,0.180886803815195
2026-08-29,Houston Dynamo,CF Montréal,0.5977705403852067,0.22276910442708278,0.17946035518771045
2026-08-29,Houston Dynamo,Charlotte FC,0.4786239322347625,0.2504034995780884,0.2709725681871492
2026-08-29,Houston Dynamo,Chicago Fire,0.45056874975284883,0.2624503785429344,0.28698087170421677
2026-08-29,Houston Dynamo,Colorado Rapids,0.45465223478498135,0.27472690580231973,0.27062085941269876
2026-08-29,Houston Dynamo,Columbus Crew,0.5384381385198004,0.2465445202264494,0.21501734125375008
2026-08-29,Houston Dynamo,DC United,0.5455720322984079,0.24382642794462658,0.21060153975696547
2026-08-29,Houston Dynamo,FC Cincinnati,0.5450691741772076,0.21199260009020282,0.24293822573258977
2026-08-29,Houston Dynamo,FC Dallas,0.4442376912982414,0.25058081881470656,0.30518148988705196
2026-08-29,Houston Dynamo,Inter Miami CF,0.46561927018416754,0.22748944858538994,0.30689128123044257
2026-08-29,Houston Dynamo,LA Galaxy,0.5414778108857317,0.24687745659460333,0.21164473251966517
2026-08-29,Houston Dynamo,Los Angeles FC,0.38496691580111714,0.289706259015779,0.3253268251831037
2026-08-29,Houston Dynamo,Minnesota United,0.4792511180353302,0.2626030273757869,0.25814585458888306
2026-08-29,Houston Dynamo,Nashville SC,0.3345741582532083,0.28658046473261084,0.378845377014181
2026-08-29,Houston Dynamo,New England Revolution,0.46105566085274435,0.2654153808636959,0.2735289582835598
2026-08-29,Houston Dynamo,New York City FC,0.472393622778083,0.26153623249022095,0.2660701447316962
2026-08-29,Houston Dynamo,New York Red Bulls,0.614282442689319,0.21088774449726796,0.17482981281341317
2026-08-29,Houston Dynamo,Orlando City SC,0.6077744217020742,0.2049805821831755,0.18724499611475054
2026-08-29,Houston Dynamo,Philadelphia Union,0.5318391450560019,0.23613780304549362,0.23202305189850472
2026-08-29,Houston Dynamo,Portland Timbers,0.4980910498476956,0.2386240143852731,0.26328493576703155
2026-08-29,Houston Dynamo,Real Salt Lake,0.4862309164297334,0.2513700896948219,0.26239899387544485
2026-08-29,Houston Dynamo,San Diego FC,0.46693161835510055,0.24956114219488326,0.28350723945001616
2026-08-29,Houston Dynamo,San Jose Earthquakes,0.48913836387937126,0.2446396583890984,0.26622197773153033
2026-08-29,Houston Dynamo,Seattle Sounders FC,0.5171404994886197,0.2629756998143892,0.219883800696991
2026-08-29,Houston Dynamo,Sporting Kansas City,0.7078609588272934,0.18101959971794462,0.111119441454762
2026-08-29,Houston Dynamo,St.Louis City,0.46025889255796415,0.2669441801019695,0.2727969273400664
2026-08-29,Houston Dynamo,Toronto FC,0.5302648931117244,0.2525276669850656,0.21720743990320973
2026-08-29,Houston Dynamo,Vancouver Whitecaps,0.2755950294707999,0.2685350502963658,0.4558699202328343
2026-08-29,Inter Miami CF,Atlanta United,0.6814119390507971,0.1672327870782143,0.15135527387098874
2026-08-29,Inter Miami CF,Austin FC,0.6808688107197758,0.16216202549759254,0.15696916378263145
2026-08-29,Inter Miami CF,CF Montréal,0.683842319780596,0.16087896027726992,0.15527871994213405
2026-08-29,Inter Miami CF,Charlotte FC,0.5449382121179228,0.19525965627424213,0.259802131607835
2026-08-29,Inter Miami CF,Chicago Fire,0.5126266647537876,0.20634291320468257,0.28103042204153006
2026-08-29,Inter Miami CF,Colorado Rapids,0.5204899875008974,0.21443764189519612,0.2650723706039065
2026-08-29,Inter Miami CF,Columbus Crew,0.6178738511833364,0.18513412379548488,0.19699202502117874
2026-08-29,Inter Miami CF,DC United,0.6259491815635605,0.18233578758312097,0.19171503085331829
2026-08-29,Inter Miami CF,FC Cincinnati,0.618118729828586,0.16177639836158875,0.22010487180982524
2026-08-29,Inter Miami CF,FC Dallas,0.5022374584998255,0.19851189903572722,0.2992506424644474
2026-08-29,Inter Miami CF,Houston Dynamo,0.4962489174335363,0.2232207149939996,0.2805303675724641
2026-08-29,Inter Miami CF,LA Galaxy,0.6216838320130684,0.1848826339407116,0.1934335340462198
2026-08-29,Inter Miami CF,Los Angeles FC,0.4362038580590274,0.23055299151903777,0.3332431504219347
2026-08-29,Inter Miami CF,Minnesota United,0.5484500227352956,0.20349644978815534,0.248053527476549
2026-08-29,Inter Miami CF,Nashville SC,0.3724038563603436,0.2298633376376829,0.39773280600197364
2026-08-29,Inter Miami CF,New England Revolution,0.5263834593706052,0.2073845200031084,0.2662320206262866
2026-08-29,Inter Miami CF,New York City FC,0.5396590847070455,0.2035370023601224,0.25680391293283206
2026-08-29,Inter Miami CF,New York Red Bulls,0.700463604777907,0.15099605523872747,0.1485403399833657
2026-08-29,Inter Miami CF,Orlando City SC,0.6913516012156954,0.14858326259553184,0.16006513618877274
2026-08-29,Inter Miami CF,Philadelphia Union,0.6073384555816339,0.17937864625581118,0.2132828981625547
2026-08-29,Inter Miami CF,Portland Timbers,0.5664683492624751,0.18512242166370232,0.24840922907382257
2026-08-29,Inter Miami CF,Real Salt Lake,0.5545852364284993,0.19510282370748477,0.25031193986401573
2026-08-29,Inter Miami CF,San Diego FC,0.5302442040474852,0.19583653124817058,0.27391926470434436
2026-08-29,Inter Miami CF,San Jose Earthquakes,0.5567119205673828,0.19019901608022752,0.2530890633523897
2026-08-29,Inter Miami CF,Seattle Sounders FC,0.5956614226683298,0.19876414787292687,0.2055744294587433
2026-08-29,Inter Miami CF,Sporting Kansas City,0.7999120586201648,0.11620032543339318,0.08388761594644195
2026-08-29,Inter Miami CF,St.Louis City,0.5257323288424152,0.20851684736711032,0.2657508237904744
2026-08-29,Inter Miami CF,Toronto FC,0.6092921080825847,0.1901535002587661,0.2005543916586492
2026-08-29,Inter Miami CF,Vancouver Whitecaps,0.29633557262212434,0.2150292280850076,0.4886351992928681
2026-08-29,LA Galaxy,Atlanta United,0.5153814640584922,0.24280761794465064,0.24181091799685728
2026-08-29,LA Galaxy,Austin FC,0.5126132054368967,0.23456078816661163,0.25282600639649155
2026-08-29,LA Galaxy,CF Montréal,0.5153379246666806,0.23351547201901784,0.2511466033143018
2026-08-29,LA Galaxy,Charlotte FC,0.39024847949719815,0.24521488822575196,0.3645366322770499
2026-08-29,LA Galaxy,Chicago Fire,0.3653553155978015,0.25322387025767806,0.3814208141445204
2026-08-29,LA Galaxy,Colorado Rapids,0.37438433081097505,0.26666317093965625,0.3589524982493688
2026-08-29,LA Galaxy,Columbus Crew,0.4557858161304037,0.250228864099859,0.2939853197697371
2026-08-29,LA Galaxy,DC United,0.4628532945366196,0.24841821807704723,0.2887284873863332
2026-08-29,LA Galaxy,FC Cincinnati,0.4450829220589108,0.21530764567823643,0.3396094322628527
2026-08-29,LA Galaxy,FC Dallas,0.3538925685460143,0.2398165873146377,0.406290844139348
2026-08-29,LA Galaxy,Houston Dynamo,0.3557009787076084,0.27328136583943646,0.37101765545295506
2026-08-29,LA Galaxy,Inter Miami CF,0.36551321538527376,0.21916479068286407,0.41532199393186214
2026-08-29,LA Galaxy,Los Angeles FC,0.3082084930898164,0.27043484599838813,0.42135666091179547
2026-08-29,LA Galaxy,Minnesota United,0.3961157782592785,0.2580064625997663,0.34587775914095525
2026-08-29,LA Galaxy,Nashville SC,0.25923077807322387,0.2583401275396482,0.48242909438712783
2026-08-29,LA Galaxy,New England Revolution,0.37763191525314715,0.2580195269344081,0.3643485578124447
2026-08-29,LA Galaxy,New York City FC,0.38823963479202284,0.2558082855046008,0.3559520797033764
2026-08-29,LA Galaxy,New York Red Bulls,0.5293752044186055,0.22331284758167003,0.24731194799972456
2026-08-29,LA Galaxy,Orlando City SC,0.5173809687410864,0.21652016410760702,0.2660988671513065
2026-08-29,LA Galaxy,Philadelphia Union,0.4430489227777331,0.2385130640387489,0.3184380131835184
2026-08-29,LA Galaxy,Portland Timbers,0.40610962018739416,0.2360021192109299,0.357888260601676
2026-08-29,LA Galaxy,Real Salt Lake,0.39895997820154566,0.24742421671893067,0.3536158050795235
2026-08-29,LA Galaxy,San Diego FC,0.3773076193708459,0.24246228630231043,0.3802300943268436
2026-08-29,LA Galaxy,San Jose Earthquakes,0.3991018691816574,0.24087260505233932,0.3600255257660031
2026-08-29,LA Galaxy,Seattle Sounders FC,0.43853434027027094,0.2641615571055249,0.29730410262420404
2026-08-29,LA Galaxy,Sporting Kansas City,0.6373060493705881,0.20124832926456307,0.1614456213648487
2026-08-29,LA Galaxy,St.Louis City,0.3773832342668033,0.25948063757095746,0.36313612816223917
2026-08-29,LA Galaxy,Toronto FC,0.44905085966078373,0.2552518870561238,0.29569725328309254
2026-08-29,LA Galaxy,Vancouver Whitecaps,0.20233448453872127,0.2296956196357534,0.5679698958255254
2026-08-29,Los Angeles FC,Atlanta United,0.6443450517015079,0.2133545502307505,0.14230039806774164
2026-08-29,Los Angeles FC,Austin FC,0.6472746583101867,0.20542068843834896,0.14730465325146444
2026-08-29,Los Angeles FC,CF Montréal,0.6500490630848332,0.20396499751369734,0.14598593940146956
2026-08-29,Los Angeles FC,Charlotte FC,0.533316824776908,0.23901010993053814,0.22767306529255374
2026-08-29,Los Angeles FC,Chicago Fire,0.5036097591535317,0.25288919061908416,0.24350105022738405
2026-08-29,Los Angeles FC,Colorado Rapids,0.5055287241281272,0.26425604829283805,0.2302152275790346
2026-08-29,Los Angeles FC,Columbus Crew,0.5909254270019789,0.23065681079516245,0.17841776220285877
2026-08-29,Los Angeles FC,DC United,0.5980983522601655,0.22754587060316026,0.1743557771366744
2026-08-29,Los Angeles FC,FC Cincinnati,0.6050146871441333,0.1971311355876578,0.19785417726820906
2026-08-29,Los Angeles FC,FC Dallas,0.4995937628848473,0.2420765566056275,0.2583296805095253
2026-08-29,Los Angeles FC,Houston Dynamo,0.48314212697491266,0.2753669514941884,0.241490921530899
2026-08-29,Los Angeles FC,Inter Miami CF,0.5257164872855081,0.21811630479896732,0.25616720791552466
2026-08-29,Los Angeles FC,LA Galaxy,0.5936921764085322,0.23075092681394493,0.17555689677752273
2026-08-29,Los Angeles FC,Minnesota United,0.531626379045526,0.25060915072413853,0.2177644702303355
2026-08-29,Los Angeles FC,Nashville SC,0.3813409528098552,0.2866617352757309,0.33199731191441406
2026-08-29,Los Angeles FC,New England Revolution,0.5133942106897466,0.2548225201785705,0.23178326913168282
2026-08-29,Los Angeles FC,New York City FC,0.5251588821358433,0.25016221439051045,0.22467890347364594
2026-08-29,Los Angeles FC,New York Red Bulls,0.6674144481683069,0.1916388203473742,0.14094673148431888
2026-08-29,Los Angeles FC,Orlando City SC,0.6631858746174749,0.1863643515720872,0.15044977381043778
2026-08-29,Los Angeles FC,Philadelphia Union,0.5869148373587407,0.22121235730709451,0.19187280533416487
2026-08-29,Los Angeles FC,Portland Timbers,0.5544965092261438,0.22617200687133918,0.21933148390251705
2026-08-29,Los Angeles FC,Real Salt Lake,0.5404777775884212,0.23931203514601782,0.22021018726556085
2026-08-29,Los Angeles FC,San Diego FC,0.5221148855193107,0.23917362197218767,0.23871149250850165
2026-08-29,Los Angeles FC,San Jose Earthquakes,0.5446352058472542,0.23264229148203477,0.22272250267071095
2026-08-29,Los Angeles FC,Seattle Sounders FC,0.567862748018307,0.24791534733752393,0.18422190464416896
2026-08-29,Los Angeles FC,Sporting Kansas City,0.753934596301176,0.15882802239336224,0.08723738130546181
2026-08-29,Los Angeles FC,St.Louis City,0.5123462101500011,0.2563497394689283,0.23130405038107063
2026-08-29,Los Angeles FC,Toronto FC,0.5821308487653549,0.23696530683031589,0.18090384440432905
2026-08-29,Los Angeles FC,Vancouver Whitecaps,0.3203825878199945,0.2749613105096452,0.4046561016703603
2026-08-29,Minnesota United,Atlanta United,0.5776436120807393,0.2272207557672592,0.19513563215200147
2026-08-29,Minnesota United,Austin FC,0.5771484063555351,0.21957036464495783,0.20328122899950696
2026-08-29,Minnesota United,CF Montréal,0.5799607582128539,0.2183364101254749,0.20170283166167122
2026-08-29,Minnesota United,Charlotte FC,0.4546071605722939,0.24152471398425854,0.30386812544344743
2026-08-29,Minnesota United,Chicago Fire,0.42699103445716785,0.25185893708172014,0.32115002846111196
2026-08-29,Minnesota United,Colorado Rapids,0.43361006028376015,0.26380263687538685,0.30258730284085295
2026-08-29,Minnesota United,Columbus Crew,0.5190274670428223,0.23975238235537405,0.24122015060180368
2026-08-29,Minnesota United,DC United,0.5263324625190712,0.2373432138608987,0.23632432362003014
2026-08-29,Minnesota United,FC Cincinnati,0.5181204023673278,0.20721643272783338,0.27466316490483883
2026-08-29,Minnesota United,FC Dallas,0.4179821951321928,0.24016745515560883,0.3418503497121986
2026-08-29,Minnesota United,Houston Dynamo,0.41290609309439347,0.272172456328678,0.3149214505769285
2026-08-29,Minnesota United,Inter Miami CF,0.4357340192391755,0.21897595156238006,0.3452900291984444
2026-08-29,Minnesota United,LA Galaxy,0.5224639796229249,0.24013238351596294,0.23740363686111196
2026-08-29,Minnesota United,Los Angeles FC,0.36283366354797303,0.27469555118267275,0.36247078526935456
2026-08-29,Minnesota United,Nashville SC,0.31082293430819774,0.2684962290681689,0.4206808366236333
2026-08-29,Minnesota United,New England Revolution,0.43873053784721766,0.25515973717139495,0.30610972498138733
2026-08-29,Minnesota United,New York City FC,0.4501361867248028,0.25191565674920713,0.29794815652599016
2026-08-29,Minnesota United,New York Red Bulls,0.5957355564190983,0.2073847585100836,0.19687968507081802
2026-08-29,Minnesota United,Orlando City SC,0.5867139594802616,0.20185621417039154,0.2114298263493466
2026-08-29,Minnesota United,Philadelphia Union,0.5094246264456673,0.22975189618080505,0.2608234773735279
2026-08-29,Minnesota United,Portland Timbers,0.47310965463916727,0.23102368491237243,0.2958666604484604
2026-08-29,Minnesota United,Real Salt Lake,0.4630018218596544,0.2427445720839138,0.29425360605643175
2026-08-29,Minnesota United,San Diego FC,0.44189908645840575,0.24023097250019798,0.3178699410413965
2026-08-29,Minnesota United,San Jose Earthquakes,0.4647308279332909,0.23642976392425893,0.29883940814244997
2026-08-29,Minnesota United,Seattle Sounders FC,0.4990013090360533,0.25476660302934684,0.24623208793459989
2026-08-29,Minnesota United,Sporting Kansas City,0.6966797321677669,0.17875971027642606,0.12456055755580703
2026-08-29,Minnesota United,St.Louis City,0.4381666930939117,0.25658934384002213,0.30524396306606605
2026-08-29,Minnesota United,Toronto FC,0.5112858073238055,0.24521174818601932,0.243502444490175
2026-08-29,Minnesota United,Vancouver Whitecaps,0.2498810761215962,0.24676661996771565,0.5033523039106881
2026-08-29,Nashville SC,Atlanta United,0.7034711650417462,0.18580550893020564,0.11072332602804813
2026-08-29,Nashville SC,Austin FC,0.7078080969196637,0.1783157522731837,0.11387615080715278
2026-08-29,Nashville SC,CF Montréal,0.7105194802503961,0.17679356902585167,0.11268695072375211
2026-08-29,Nashville SC,Charlotte FC,0.5980729223548372,0.21826897845675913,0.18365809918840373
2026-08-29,Nashville SC,Chicago Fire,0.5670011568720039,0.2338709836957025,0.19912785943229397
2026-08-29,Nashville SC,Colorado Rapids,0.5667073494657842,0.2442289142282531,0.1890637363059627
2026-08-29,Nashville SC,Columbus Crew,0.6527365361207234,0.20568550842718916,0.14157795545208748
2026-08-29,Nashville SC,DC United,0.6598310377962846,0.20225119335783404,0.13791776884588106
2026-08-29,Nashville SC,FC Cincinnati,0.6737020907285757,0.1735320387607732,0.15276587051065105
2026-08-29,Nashville SC,FC Dallas,0.5654061722053265,0.22418666772789486,0.21040716006677868
2026-08-29,Nashville SC,Houston Dynamo,0.5431229185547999,0.2566875335399026,0.2001895479052975
2026-08-29,Nashville SC,Inter Miami CF,0.5960794766230837,0.1994545268230883,0.20446599655382808
2026-08-29,Nashville SC,LA Galaxy,0.6551998560345542,0.20555256405146557,0.1392475799139801
2026-08-29,Nashville SC,Los Angeles FC,0.4921297058054653,0.2705496643584854,0.2373206298360496
2026-08-29,Nashville SC,Minnesota United,0.5940815986277188,0.22917400955535808,0.17674439181692317
2026-08-29,Nashville SC,New England Revolution,0.5759852754896839,0.23475001812404367,0.18926470638627246
2026-08-29,Nashville SC,New York City FC,0.588068831356086,0.2293471883115867,0.1825839803323273
2026-08-29,Nashville SC,New York Red Bulls,0.7282177444545139,0.1643549515954599,0.10742730395002635
2026-08-29,Nashville SC,Orlando City SC,0.7261635742163667,0.15973122714572763,0.11410519863790557
2026-08-29,Nashville SC,Philadelphia Union,0.6512754223560147,0.1972724555877939,0.15145212205619152
2026-08-29,Nashville SC,Portland Timbers,0.620678908690818,0.20451102855766454,0.1748100627515173
2026-08-29,Nashville SC,Real Salt Lake,0.6047004195637995,0.21791768730919012,0.17738189312701044
2026-08-29,Nashville SC,San Diego FC,0.5874993599280545,0.2194216405620074,0.19307899950993823
2026-08-29,Nashville SC,San Jose Earthquakes,0.6100525406713005,0.21136424769050371,0.17858321163819554
2026-08-29,Nashville SC,Seattle Sounders FC,0.6283017396819889,0.2234964075546184,0.14820185276339284
2026-08-29,Nashville SC,Sporting Kansas City,0.8057635812994748,0.1301678120431382,0.06406860665738708
2026-08-29,Nashville SC,St.Louis City,0.5746927024363591,0.2362632391898251,0.18904405837381588
2026-08-29,Nashville SC,Toronto FC,0.6434800052935475,0.21221259771040601,0.14430739699604642
2026-08-29,Nashville SC,Vancouver Whitecaps,0.3755661174944465,0.2732182404202155,0.35121564208533795
2026-08-29,New England Revolution,Atlanta United,0.5975887885793864,0.2205788172139346,0.18183239420667915
2026-08-29,New England Revolution,Austin FC,0.5977297907643606,0.21311291917903838,0.18915729005660084
2026-08-29,New England Revolution,CF Montréal,0.6005577142513252,0.21182996222652883,0.1876123235221461
2026-08-29,New England Revolution,Charlotte FC,0.47540502389863665,0.23827102035785025,0.28632395574351305
2026-08-29,New England Revolution,Chicago Fire,0.4470066212248986,0.2492954107132278,0.30369796806187355
2026-08-29,New England Revolution,Colorado Rapids,0.4528944516683564,0.26078033598648326,0.2863252123451603
2026-08-29,New England Revolution,Columbus Crew,0.5393859603031269,0.23452530837568697,0.22608873132118615
2026-08-29,New England Revolution,DC United,0.5467447467584492,0.23194899246427342,0.2213062607772774
2026-08-29,New England Revolution,FC Cincinnati,0.5413393403981525,0.2026860521714163,0.2559746074304311
2026-08-29,New England Revolution,FC Dallas,0.43876081324867505,0.23812500306014167,0.3231141836911832
2026-08-29,New England Revolution,Houston Dynamo,0.4315955204336476,0.26966917270018187,0.29873530686617045
2026-08-29,New England Revolution,Inter Miami CF,0.45836512603977925,0.2167572589246798,0.3248776150355409
2026-08-29,New England Revolution,LA Galaxy,0.5427368683468453,0.23479340063550452,0.2224697310176503
2026-08-29,New England Revolution,Los Angeles FC,0.3807494084548964,0.27383536186760155,0.3454152296775022
2026-08-29,New England Revolution,Minnesota United,0.4776936456534768,0.2496090580608892,0.272697296285634
2026-08-29,New England Revolution,Nashville SC,0.3278070300560002,0.2694973826797941,0.40269558726420557
2026-08-29,New England Revolution,New York City FC,0.470202895814873,0.24859592474958386,0.28120117943554307
2026-08-29,New England Revolution,New York Red Bulls,0.6167614541576053,0.20070037160477855,0.18253817423761642
2026-08-29,New England Revolution,Orlando City SC,0.6086074631332005,0.1955230098587671,0.1958695270080325
2026-08-29,New England Revolution,Philadelphia Union,0.5307125518590593,0.2250273694733738,0.24426007866756674
2026-08-29,New England Revolution,Portland Timbers,0.4946637331172494,0.22739290154895012,0.27794336533380026
2026-08-29,New England Revolution,Real Salt Lake,0.4836909528227686,0.2391978723482149,0.2771111748290166
2026-08-29,New England Revolution,San Diego FC,0.4627889551225454,0.23741151371295346,0.2997995311645009
2026-08-29,New England Revolution,San Jose Earthquakes,0.48589159879344024,0.23295530644382687,0.28115309476273287
2026-08-29,New England Revolution,Seattle Sounders FC,0.5185915674729678,0.24982721802056124,0.23158121450647107
2026-08-29,New England Revolution,Sporting Kansas City,0.7153181916615192,0.17047523999649883,0.11420656834198203
2026-08-29,New England Revolution,St.Louis City,0.4579133801893267,0.25356451795450213,0.2885221018561712
2026-08-29,New England Revolution,Toronto FC,0.5313681027834779,0.2401014073474262,0.228530489869096
2026-08-29,New England Revolution,Vancouver Whitecaps,0.2656227774869772,0.25005589858025457,0.4843213239327681
2026-08-29,New York City FC,Atlanta United,0.590319724755399,0.22149021980129782,0.18819005544330322
2026-08-29,New York City FC,Austin FC,0.5900338994377974,0.2140667522947017,0.1958993482675011
2026-08-29,New York City FC,CF Montréal,0.5928658770805785,0.21281174906297834,0.19432237385644305
2026-08-29,New York City FC,Charlotte FC,0.4666545412856094,0.2378124373447899,0.29553302136960086
2026-08-29,New York City FC,Chicago Fire,0.4384993040806116,0.24841522896775875,0.31308546695162975
2026-08-29,New York City FC,Colorado Rapids,0.4449510177731142,0.25996487838384263,0.29508410384304307
2026-08-29,New York City FC,Columbus Crew,0.5314728864045818,0.2348556962866642,0.2336714173087539
2026-08-29,New York City FC,DC United,0.5388487474010929,0.23236500635299615,0.22878624624591115
2026-08-29,New York City FC,FC Cincinnati,0.5315946549996017,0.20313930625465138,0.2652660387457466
2026-08-29,New York City FC,FC Dallas,0.42965984328803075,0.23714042732619978,0.33319972938576936
2026-08-29,New York City FC,Houston Dynamo,0.4238430387030523,0.26852808554044866,0.3076288757564993
2026-08-29,New York City FC,Inter Miami CF,0.4482741002089774,0.21609247166304413,0.3356334281279783
2026-08-29,New York City FC,LA Galaxy,0.5349064595236153,0.23515774338235007,0.22993579709403486
2026-08-29,New York City FC,Los Angeles FC,0.37294647503316636,0.27188159273589824,0.3551719322309355
2026-08-29,New York City FC,Minnesota United,0.46952121551201415,0.24915753175600325,0.28132125273198244
2026-08-29,New York City FC,Nashville SC,0.3199742828396029,0.2666251515352782,0.41340056562511884
2026-08-29,New York City FC,New England Revolution,0.45030097504947736,0.2514263111911845,0.29827271375933806
2026-08-29,New York City FC,New York Red Bulls,0.6088654872574554,0.20185933689250354,0.18927517585004092
2026-08-29,New York City FC,Orlando City SC,0.6001173043527926,0.1966533793197071,0.20322931632750046
2026-08-29,New York City FC,Philadelphia Union,0.5221151398038427,0.225294677779991,0.2525901824161663
2026-08-29,New York City FC,Portland Timbers,0.4855936891378446,0.22721394770544887,0.2871923631567065
2026-08-29,New York City FC,Real Salt Lake,0.4750900997320591,0.23884885219601149,0.28606104807192934
2026-08-29,New York City FC,San Diego FC,0.4538564974334011,0.2367790861699286,0.30936441639667
2026-08-29,New York City FC,San Jose Earthquakes,0.4769992034765167,0.2326489305623708,0.29035186596111245
2026-08-29,New York City FC,Seattle Sounders FC,0.5110456942008379,0.24987988700189362,0.23907441879726882
2026-08-29,New York City FC,Sporting Kansas City,0.7091709117810305,0.17217844998543558,0.11865063823353407
2026-08-29,New York City FC,St.Louis City,0.449700959419938,0.2528334167104419,0.2974656238696202
2026-08-29,New York City FC,Toronto FC,0.5235827260705178,0.24032678335893454,0.2360904905705479
2026-08-29,New York City FC,Vancouver Whitecaps,0.25779621959624444,0.2460660144554106,0.4961377659483451
2026-08-29,New York Red Bulls,Atlanta United,0.47953292684983007,0.23420236171753356,0.2862647114326365
2026-08-29,New York Red Bulls,Austin FC,0.47380660123988816,0.22624279887861237,0.2999505998814994
2026-08-29,New York Red Bulls,CF Montréal,0.4765281635611647,0.22540310969838478,0.2980687267404506
2026-08-29,New York Red Bulls,Charlotte FC,0.34552365081362885,0.22744949499556316,0.4270268541908082
2026-08-29,New York Red Bulls,Chicago Fire,0.3221979397857387,0.23293410514062585,0.4448679550736354
2026-08-29,New York Red Bulls,Colorado Rapids,0.33456549173276734,0.24671571947259244,0.4187187887946403
2026-08-29,New York Red Bulls,Columbus Crew,0.4159697014879038,0.23754207806806005,0.3464882204440363
2026-08-29,New York Red Bulls,DC United,0.4231096127393414,0.2363085793998002,0.34058180786085834
2026-08-29,New York Red Bulls,FC Cincinnati,0.3936600396057999,0.2030894858385639,0.40325047455563623
2026-08-29,New York Red Bulls,FC Dallas,0.307388312689389,0.21892178564192916,0.4736899016686819
2026-08-29,New York Red Bulls,Houston Dynamo,0.3170202219428547,0.25136679147665275,0.4316129865804928
2026-08-29,New York Red Bulls,Inter Miami CF,0.3133206327163334,0.20000574185716902,0.4866736254264975
2026-08-29,New York Red Bulls,LA Galaxy,0.4202058553971999,0.23854153365125458,0.34125261095154547
2026-08-29,New York Red Bulls,Los Angeles FC,0.26919581601069087,0.24392602115730178,0.4868781628320073
2026-08-29,New York Red Bulls,Minnesota United,0.3548706116798629,0.2402945125601553,0.40483487575998145
2026-08-29,New York Red Bulls,Nashville SC,0.2201678546183587,0.22710481602699345,0.5527273293546477
2026-08-29,New York Red Bulls,New England Revolution,0.3358405288992384,0.23867911483874393,0.42548035626201786
2026-08-29,New York Red Bulls,New York City FC,0.3461813031891151,0.2374912883951447,0.41632740841574
2026-08-29,New York Red Bulls,Orlando City SC,0.47298943236924834,0.20934955498456617,0.3176610126461855
2026-08-29,New York Red Bulls,Philadelphia Union,0.398891350528602,0.22534753388858533,0.3757611155828125
2026-08-29,New York Red Bulls,Portland Timbers,0.3593398065031929,0.21992241535863927,0.4207377781381678
2026-08-29,New York Red Bulls,Real Salt Lake,0.35508625058247706,0.2303395006155162,0.41457424880200694
2026-08-29,New York Red Bulls,San Diego FC,0.33159172101015316,0.2236374743844728,0.44477080460537405
2026-08-29,New York Red Bulls,San Jose Earthquakes,0.3534631752964195,0.22402758815642843,0.4225092365471522
2026-08-29,New York Red Bulls,Seattle Sounders FC,0.4011810984767382,0.24962626018827375,0.34919264133498795
2026-08-29,New York Red Bulls,Sporting Kansas City,0.607779069278097,0.1993795268765365,0.19284140384536658
2026-08-29,New York Red Bulls,St.Louis City,0.3359391627462393,0.24006511848789255,0.4239957187658684
2026-08-29,New York Red Bulls,Toronto FC,0.41010334179333224,0.24186630370456821,0.34803035450209946
2026-08-29,New York Red Bulls,Vancouver Whitecaps,0.16393958878174622,0.19368583207640763,0.6423745791418459
2026-08-29,Orlando City SC,Atlanta United,0.513348409219757,0.21899916295163002,0.2676524278286131
2026-08-29,Orlando City SC,Austin FC,0.5076927833763871,0.21201007094433094,0.2802971456792818
2026-08-29,Orlando City SC,CF Montréal,0.5105571777629219,0.2111124322882693,0.2783303899488088
2026-08-29,Orlando City SC,Charlotte FC,0.372125601658713,0.21821232976779995,0.40966206857348697
2026-08-29,Orlando City SC,Chicago Fire,0.3468806188087293,0.22399597152914735,0.42912340966212353
2026-08-29,Orlando City SC,Colorado Rapids,0.3597846029274351,0.23643787383001355,0.40377752324255134
2026-08-29,Orlando City SC,Columbus Crew,0.446667622226749,0.22497632181413482,0.3283560559591165
2026-08-29,Orlando City SC,DC United,0.45423699665647554,0.22353855735733785,0.3222244459861865
2026-08-29,Orlando City SC,FC Cincinnati,0.42483237849181454,0.1939467055531589,0.38122091595502655
2026-08-29,Orlando City SC,FC Dallas,0.3314314556212104,0.2113241083653292,0.45724443601346054
2026-08-29,Orlando City SC,Houston Dynamo,0.34085626904374156,0.24126825810160396,0.41787547285465454
