Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,Philadelphia Union,Nashville SC,0,0,D,,,,,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,Columbus Crew,Minnesota United,2,3,A,,,,,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,Atlanta United,CF Montréal,3,1,H,,,,,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,New York Red Bulls,FC Dallas,0,2,A,,,,,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,New England Revolution,Charlotte FC,1,0,H,,,,,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,17:00,Toronto FC,San Jose Earthquakes,1,1,D,,,,,2026-05-02T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,00:30,Chicago Fire,FC Cincinnati,2,3,A,,,,,2026-05-03T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,00:30,Houston Dynamo,Colorado Rapids,1,0,H,,,,,2026-05-03T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,01:30,San Diego FC,Los Angeles FC,2,2,D,,,,,2026-05-03T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,02:30,LA Galaxy,Vancouver Whitecaps,1,1,D,,,,,2026-05-03T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-03,19:00,New York City FC,DC United,0,2,A,,,,,2026-05-03T19:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-03,21:30,Austin FC,St.Louis City,2,0,H,,,,,2026-05-03T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,18:30,Chicago Fire,New York Red Bulls,1,3,A,,,,,2026-05-09T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,23:30,Atlanta United,LA Galaxy,1,2,A,,,,,2026-05-09T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,23:30,Charlotte FC,FC Cincinnati,2,2,D,,,,,2026-05-09T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,23:30,New England Revolution,Philadelphia Union,2,1,H,,,,,2026-05-09T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,17:00,Toronto FC,Inter Miami CF,2,4,A,,,,,2026-05-09T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,20:30,CF Montréal,Orlando City SC,2,0,H,,,,,2026-05-09T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,00:30,FC Dallas,Real Salt Lake,3,1,H,,,,,2026-05-10T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,01:15,Nashville SC,DC United,2,2,D,,,,,2026-05-10T01:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,01:30,Colorado Rapids,St.Louis City,0,1,A,,,,,2026-05-10T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,02:30,Seattle Sounders FC,San Diego FC,1,1,D,,,,,2026-05-10T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,02:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,,,,,2026-05-10T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,02:30,Portland Timbers,Sporting Kansas City,6,0,H,,,,,2026-05-10T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-10,20:30,New York City FC,Columbus Crew,3,0,H,,,,,2026-05-10T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-10,23:00,Minnesota United,Austin FC,2,2,D,,,,,2026-05-10T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-10,01:00,Los Angeles FC,Houston Dynamo,1,4,A,,,,,2026-05-11T01:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:15,Charlotte FC,New York City FC,0,1,A,,,,,2026-05-13T23:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,FC Cincinnati,Inter Miami CF,3,5,A,,,,,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,Orlando City SC,Philadelphia Union,4,3,H,,,,,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,New York Red Bulls,Columbus Crew,3,2,H,,,,,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,New England Revolution,Nashville SC,0,3,A,,,,,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,CF Montréal,Portland Timbers,2,2,D,,,,,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,DC United,Chicago Fire,1,3,A,,,,,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,St.Louis City,Los Angeles FC,2,1,H,,,,,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,Sporting Kansas City,LA Galaxy,3,1,H,,,,,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,FC Dallas,Vancouver Whitecaps,2,3,A,,,,,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,Minnesota United,Colorado Rapids,0,1,A,,,,,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,01:30,Seattle Sounders FC,San Jose Earthquakes,3,2,H,,,,,2026-05-14T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,01:30,San Diego FC,Austin FC,5,0,H,,,,,2026-05-14T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,01:30,Real Salt Lake,Houston Dynamo,3,0,H,,,,,2026-05-14T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,Philadelphia Union,Columbus Crew,1,1,D,,,,,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,Orlando City SC,Atlanta United,1,1,D,,,,,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,New York Red Bulls,New York City FC,1,1,D,,,,,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,Charlotte FC,Toronto FC,3,1,H,,,,,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,20:30,CF Montréal,Chicago Fire,0,2,A,,,,,2026-05-16T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,New England Revolution,Minnesota United,2,1,H,,,,,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,DC United,St.Louis City,1,1,D,,,,,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,00:30,Houston Dynamo,Vancouver Whitecaps,1,0,H,,,,,2026-05-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,00:30,Austin FC,Sporting Kansas City,1,2,A,,,,,2026-05-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,01:15,Seattle Sounders FC,LA Galaxy,0,2,A,,,,,2026-05-17T01:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,01:30,Real Salt Lake,Colorado Rapids,2,1,H,,,,,2026-05-17T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,01:30,San Diego FC,FC Cincinnati,3,3,D,,,,,2026-05-17T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,02:30,San Jose Earthquakes,FC Dallas,2,3,A,,,,,2026-05-17T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-17,22:00,Inter Miami CF,Portland Timbers,2,0,H,,,,,2026-05-17T22:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-17,00:00,Nashville SC,Los Angeles FC,3,2,H,,,,,2026-05-18T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,18:45,St.Louis City,Austin FC,3,0,H,,,,,2026-05-23T18:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,23:30,FC Cincinnati,Orlando City SC,6,2,H,,,,,2026-05-23T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,23:30,Charlotte FC,New England Revolution,1,0,H,,,,,2026-05-23T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,23:30,DC United,CF Montréal,4,4,D,,,,,2026-05-23T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,20:30,Minnesota United,Real Salt Lake,1,1,D,,,,,2026-05-23T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,00:30,Nashville SC,New York City FC,2,1,H,,,,,2026-05-24T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,00:30,Chicago Fire,Toronto FC,2,1,H,,,,,2026-05-24T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,00:30,Sporting Kansas City,New York Red Bulls,1,2,A,,,,,2026-05-24T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,01:30,San Diego FC,Vancouver Whitecaps,2,4,A,,,,,2026-05-24T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,01:30,Colorado Rapids,FC Dallas,1,2,A,,,,,2026-05-24T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,01:30,Portland Timbers,San Jose Earthquakes,1,3,A,,,,,2026-05-24T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,02:30,LA Galaxy,Houston Dynamo,1,1,D,,,,,2026-05-24T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-24,21:00,Columbus Crew,Atlanta United,2,0,H,,,,,2026-05-24T21:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-24,23:00,Inter Miami CF,Philadelphia Union,6,4,H,,,,,2026-05-24T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-24,01:15,Los Angeles FC,Seattle Sounders FC,1,0,H,,,,,2026-05-25T01:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-16,23:30,CF Montréal,Toronto FC,0,0,D,,,,,2026-07-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-16,00:30,St.Louis City,Sporting Kansas City,3,2,H,,,,,2026-07-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-16,02:30,Seattle Sounders FC,Portland Timbers,1,5,A,,,,,2026-07-17T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-17,00:10,Nashville SC,Atlanta United,1,0,H,,,,,2026-07-18T00:10:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-17,02:25,LA Galaxy,Los Angeles FC,0,3,A,,,,,2026-07-18T02:25:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,Inter Miami CF,Chicago Fire,3,2,H,,,,,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,FC Cincinnati,Vancouver Whitecaps,4,3,H,,,,,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,Columbus Crew,New York City FC,1,2,A,,,,,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,Philadelphia Union,New York Red Bulls,3,1,H,,,,,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,New England Revolution,Toronto FC,0,0,D,,,,,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:15,Charlotte FC,Atlanta United,2,2,D,,,,,2026-07-23T00:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,01:30,Austin FC,Seattle Sounders FC,3,1,H,,,,,2026-07-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:30,Nashville SC,CF Montréal,1,0,H,,,,,2026-07-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:30,Sporting Kansas City,Minnesota United,2,1,H,,,,,2026-07-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:30,Houston Dynamo,DC United,1,1,D,,,,,2026-07-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,01:30,Colorado Rapids,San Diego FC,1,0,H,,,,,2026-07-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,Los Angeles FC,Real Salt Lake,3,1,H,,,,,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,LA Galaxy,St.Louis City,1,3,A,,,,,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,San Jose Earthquakes,Orlando City SC,0,4,A,,,,,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,Portland Timbers,FC Dallas,2,2,D,,,,,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:15,Columbus Crew,FC Cincinnati,2,1,H,,,,,2026-07-25T23:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,CF Montréal,Inter Miami CF,0,1,A,,,,,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,Philadelphia Union,Seattle Sounders FC,1,0,H,,,,,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,Orlando City SC,Nashville SC,1,0,H,,,,,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,New York City FC,Chicago Fire,3,1,H,,,,,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,New England Revolution,Atlanta United,4,1,H,,,,,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,22:30,New York Red Bulls,Charlotte FC,0,2,A,,,,,2026-07-25T22:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,DC United,Toronto FC,2,1,H,,,,,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,00:30,Minnesota United,Vancouver Whitecaps,0,0,D,,,,,2026-07-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,00:30,Houston Dynamo,Austin FC,3,0,H,,,,,2026-07-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,00:30,St.Louis City,Colorado Rapids,1,0,H,,,,,2026-07-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,01:30,San Diego FC,FC Dallas,1,0,H,,,,,2026-07-26T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,02:30,Los Angeles FC,Sporting Kansas City,4,0,H,,,,,2026-07-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,02:30,San Jose Earthquakes,LA Galaxy,1,1,D,,,,,2026-07-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,02:30,Portland Timbers,Real Salt Lake,2,1,H,,,,,2026-07-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-07-31,23:30,New York City FC,Toronto FC,1,1,D,,,,,2026-07-31T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,Inter Miami CF,Columbus Crew,2,2,D,,,,,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,Vancouver Whitecaps,Los Angeles FC,1,1,D,,,,,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,Philadelphia Union,Atlanta United,3,2,H,,,,,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,New York Red Bulls,Orlando City SC,3,2,H,,,,,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,FC Cincinnati,San Jose Earthquakes,4,2,H,,,,,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,DC United,Nashville SC,2,2,D,,,,,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,CF Montréal,New England Revolution,2,2,D,,,,,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,Chicago Fire,Charlotte FC,2,1,H,,,,,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,Minnesota United,San Diego FC,1,1,D,,,,,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,Sporting Kansas City,Houston Dynamo,0,2,A,,,,,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,St.Louis City,Real Salt Lake,1,1,D,,,,,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,01:30,Colorado Rapids,Austin FC,1,0,H,,,,,2026-08-02T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,02:30,LA Galaxy,FC Dallas,0,0,D,,,,,2026-08-02T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,02:45,Portland Timbers,Seattle Sounders FC,2,1,H,,,,,2026-08-02T02:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Orlando City SC,FC Cincinnati,1,1,D,,,,,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Atlanta United,New York Red Bulls,2,1,H,,,,,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Charlotte FC,Columbus Crew,3,1,H,,,,,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Toronto FC,New England Revolution,2,1,H,,,,,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,CF Montréal,DC United,1,1,D,,,,,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,00:30,Nashville SC,Inter Miami CF,4,1,H,,,,,2026-08-16T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,00:30,Houston Dynamo,LA Galaxy,1,0,H,,,,,2026-08-16T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,01:30,Real Salt Lake,Minnesota United,1,1,D,,,,,2026-08-16T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,01:30,Colorado Rapids,Sporting Kansas City,2,0,H,,,,,2026-08-16T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,02:30,Los Angeles FC,San Diego FC,0,1,A,,,,,2026-08-16T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,02:30,San Jose Earthquakes,St.Louis City,1,3,A,,,,,2026-08-16T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,22:00,New York City FC,Philadelphia Union,2,3,A,,,,,2026-08-16T22:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,22:00,Chicago Fire,Portland Timbers,2,1,H,,,,,2026-08-16T22:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,00:30,Austin FC,FC Dallas,1,2,A,,,,,2026-08-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,02:30,Seattle Sounders FC,Vancouver Whitecaps,0,2,A,,,,,2026-08-17T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Philadelphia Union,Inter Miami CF,2,2,D,,,,,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,FC Cincinnati,New York City FC,2,1,H,,,,,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Columbus Crew,CF Montréal,1,2,A,,,,,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,New York Red Bulls,Nashville SC,0,1,A,,,,,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Orlando City SC,Chicago Fire,1,2,A,,,,,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Toronto FC,Charlotte FC,3,3,D,,,,,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,DC United,New England Revolution,0,3,A,,,,,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,00:00,Sporting Kansas City,St.Louis City,1,1,D,,,,,2026-08-20T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,00:30,Minnesota United,Atlanta United,1,2,A,,,,,2026-08-20T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,01:30,Colorado Rapids,Los Angeles FC,1,0,H,,,,,2026-08-20T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,01:30,Seattle Sounders FC,Austin FC,1,2,A,,,,,2026-08-20T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,01:30,Real Salt Lake,FC Dallas,3,4,A,,,,,2026-08-20T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,02:30,LA Galaxy,San Jose Earthquakes,1,0,H,,,,,2026-08-20T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,02:30,Vancouver Whitecaps,Houston Dynamo,0,1,A,,,,,2026-08-20T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,02:30,Portland Timbers,San Diego FC,3,1,H,,,,,2026-08-20T02:30:00Z,,,,,,,,,,,,,,,,,,
