Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,10,2026-04-25,20:45,Minnesota United,Los Angeles FC,0,1,A,1.91,0.79,0.4775,0.9475,2026-04-25T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,17:00,Toronto FC,Atlanta United,1,2,A,0.62,0.62,0.905,1.655,2026-04-25T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,Inter Miami CF,New England Revolution,1,1,D,2.72,1.59,1.43,1.1475,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,Columbus Crew,Philadelphia Union,2,0,H,1.02,0.81,1.755,0.2025,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,FC Cincinnati,New York Red Bulls,2,0,H,2.87,1.45,2.2175,0.3625,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,DC United,Orlando City SC,3,2,H,1.07,0.79,2.5175,1.6975,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,18:30,CF Montréal,New York City FC,1,0,H,0.97,0.65,0.9925,0.1625,2026-04-25T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,Nashville SC,Charlotte FC,4,2,H,1.99,1.68,3.4975,1.92,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,Chicago Fire,Sporting Kansas City,5,0,H,3.03,0.37,4.5075,0.0925,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,Austin FC,Houston Dynamo,2,0,H,0.85,0.76,1.7125,0.19,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,St.Louis City,San Jose Earthquakes,2,3,A,2.59,1.54,2.1475,2.635,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,01:30,San Diego FC,Portland Timbers,1,2,A,1.9,1.75,1.225,1.9375,2026-04-26T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,02:30,Seattle Sounders FC,FC Dallas,2,1,H,1.84,0.59,1.96,0.8975,2026-04-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,02:30,Vancouver Whitecaps,Colorado Rapids,3,1,H,3.8,1.64,3.2,1.16,2026-04-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-26,23:00,LA Galaxy,Real Salt Lake,2,1,H,2.75,1.5,2.1875,1.125,2026-04-26T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,18:30,Sporting Kansas City,Seattle Sounders FC,1,1,D,1.29,1.81,1.0725,1.2025,2026-05-02T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,20:45,Real Salt Lake,Portland Timbers,2,0,H,3.77,1.14,2.4425,0.285,2026-05-02T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:15,Inter Miami CF,Orlando City SC,3,4,A,3.14,2.25,3.035,3.5625,2026-05-02T23:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,Philadelphia Union,Nashville SC,0,0,D,1.65,0.5,0.4125,0.125,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,Columbus Crew,Minnesota United,2,3,A,1.02,1.22,1.755,2.555,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,Atlanta United,CF Montréal,3,1,H,1.23,0.92,2.5575,0.98,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,New York Red Bulls,FC Dallas,0,2,A,0.84,1.63,0.21,1.9075,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:30,New England Revolution,Charlotte FC,1,0,H,1.58,1.1,1.145,0.275,2026-05-02T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,17:00,Toronto FC,San Jose Earthquakes,1,1,D,0.84,1.09,0.96,1.0225,2026-05-02T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,00:30,Chicago Fire,FC Cincinnati,2,3,A,4.47,1.58,2.6175,2.645,2026-05-03T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,00:30,Houston Dynamo,Colorado Rapids,1,0,H,0.5,0.44,0.875,0.11,2026-05-03T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,01:30,San Diego FC,Los Angeles FC,2,2,D,0.98,1.18,1.745,1.795,2026-05-03T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,02:30,LA Galaxy,Vancouver Whitecaps,1,1,D,1.39,2.61,1.0975,1.4025,2026-05-03T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-03,19:00,New York City FC,DC United,0,2,A,0.55,2.66,0.1375,2.165,2026-05-03T19:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-03,21:30,Austin FC,St.Louis City,2,0,H,1.78,2.19,1.945,0.5475,2026-05-03T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,18:30,Chicago Fire,New York Red Bulls,1,3,A,0.78,1.49,0.945,2.6225,2026-05-09T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,23:30,Atlanta United,LA Galaxy,1,2,A,1.06,2.14,1.015,2.035,2026-05-09T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,23:30,Charlotte FC,FC Cincinnati,2,2,D,2.01,1.44,2.0025,1.86,2026-05-09T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,23:30,New England Revolution,Philadelphia Union,2,1,H,1.05,1.27,1.7625,1.0675,2026-05-09T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,17:00,Toronto FC,Inter Miami CF,2,4,A,0.81,1.77,1.7025,3.4425,2026-05-09T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,20:30,CF Montréal,Orlando City SC,2,0,H,2.31,0.64,2.0775,0.16,2026-05-09T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,00:30,FC Dallas,Real Salt Lake,3,1,H,2.05,0.59,2.7625,0.8975,2026-05-10T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,01:15,Nashville SC,DC United,2,2,D,2.01,1.37,2.0025,1.8425,2026-05-10T01:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,01:30,Colorado Rapids,St.Louis City,0,1,A,1.33,1.94,0.3325,1.235,2026-05-10T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,02:30,Seattle Sounders FC,San Diego FC,1,1,D,2.53,1.86,1.3825,1.215,2026-05-10T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,02:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,1.02,2.23,1.005,1.3075,2026-05-10T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-09,02:30,Portland Timbers,Sporting Kansas City,6,0,H,1.5,0.5,4.875,0.125,2026-05-10T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-10,20:30,New York City FC,Columbus Crew,3,0,H,1.09,1.04,2.5225,0.26,2026-05-10T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-10,23:00,Minnesota United,Austin FC,2,2,D,2.56,1.45,2.14,1.8625,2026-05-10T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,12,2026-05-10,01:00,Los Angeles FC,Houston Dynamo,1,4,A,1.22,0.81,1.055,3.2025,2026-05-11T01:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:15,Charlotte FC,New York City FC,0,1,A,0.46,1.17,0.115,1.0425,2026-05-13T23:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,FC Cincinnati,Inter Miami CF,3,5,A,1.46,2.17,2.615,4.2925,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,Orlando City SC,Philadelphia Union,4,3,H,2.79,1.67,3.6975,2.6675,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,New York Red Bulls,Columbus Crew,3,2,H,2.83,1.48,2.9575,1.87,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,New England Revolution,Nashville SC,0,3,A,0.6,0.79,0.15,2.4475,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,CF Montréal,Portland Timbers,2,2,D,1.65,1.62,1.9125,1.905,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,23:30,DC United,Chicago Fire,1,3,A,0.72,2.12,0.93,2.78,2026-05-13T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,St.Louis City,Los Angeles FC,2,1,H,2.2,2.07,2.05,1.2675,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,Sporting Kansas City,LA Galaxy,3,1,H,2.05,1.14,2.7625,1.035,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,FC Dallas,Vancouver Whitecaps,2,3,A,1.34,0.66,1.835,2.415,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,00:30,Minnesota United,Colorado Rapids,0,1,A,1.16,0.64,0.29,0.91,2026-05-14T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,01:30,Seattle Sounders FC,San Jose Earthquakes,3,2,H,3.41,1.64,3.1025,1.91,2026-05-14T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,01:30,San Diego FC,Austin FC,5,0,H,2.52,0.66,4.38,0.165,2026-05-14T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,13,2026-05-13,01:30,Real Salt Lake,Houston Dynamo,3,0,H,0.95,1.39,2.4875,0.3475,2026-05-14T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,Philadelphia Union,Columbus Crew,1,1,D,1.09,0.41,1.0225,0.8525,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,Orlando City SC,Atlanta United,1,1,D,1.1,1.4,1.025,1.1,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,New York Red Bulls,New York City FC,1,1,D,2.41,1.72,1.3525,1.18,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,Charlotte FC,Toronto FC,3,1,H,2.14,1.2,2.785,1.05,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,20:30,CF Montréal,Chicago Fire,0,2,A,0.95,1.08,0.2375,1.77,2026-05-16T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,New England Revolution,Minnesota United,2,1,H,1.75,1.81,1.9375,1.2025,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,23:30,DC United,St.Louis City,1,1,D,1.0,0.94,1.0,0.985,2026-05-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,00:30,Houston Dynamo,Vancouver Whitecaps,1,0,H,1.15,0.67,1.0375,0.1675,2026-05-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,00:30,Austin FC,Sporting Kansas City,1,2,A,0.36,1.52,0.84,1.88,2026-05-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,01:15,Seattle Sounders FC,LA Galaxy,0,2,A,1.53,2.24,0.3825,2.06,2026-05-17T01:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,01:30,Real Salt Lake,Colorado Rapids,2,1,H,1.55,0.44,1.8875,0.86,2026-05-17T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,01:30,San Diego FC,FC Cincinnati,3,3,D,1.87,2.25,2.7175,2.8125,2026-05-17T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-16,02:30,San Jose Earthquakes,FC Dallas,2,3,A,1.96,2.75,1.99,2.9375,2026-05-17T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-17,22:00,Inter Miami CF,Portland Timbers,2,0,H,4.0,1.09,2.5,0.2725,2026-05-17T22:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,14,2026-05-17,00:00,Nashville SC,Los Angeles FC,3,2,H,0.63,2.14,2.4075,2.035,2026-05-18T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,18:45,St.Louis City,Austin FC,3,0,H,1.04,0.34,2.51,0.085,2026-05-23T18:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,23:30,FC Cincinnati,Orlando City SC,6,2,H,3.58,2.16,5.395,2.04,2026-05-23T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,23:30,Charlotte FC,New England Revolution,1,0,H,2.02,0.73,1.255,0.1825,2026-05-23T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,23:30,DC United,CF Montréal,4,4,D,2.62,2.81,3.655,3.7025,2026-05-23T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,20:30,Minnesota United,Real Salt Lake,1,1,D,0.94,0.33,0.985,0.8325,2026-05-23T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,00:30,Nashville SC,New York City FC,2,1,H,0.93,1.49,1.7325,1.1225,2026-05-24T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,00:30,Chicago Fire,Toronto FC,2,1,H,1.6,1.42,1.9,1.105,2026-05-24T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,00:30,Sporting Kansas City,New York Red Bulls,1,2,A,2.17,1.1,1.2925,1.775,2026-05-24T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,01:30,San Diego FC,Vancouver Whitecaps,2,4,A,0.86,4.67,1.715,4.1675,2026-05-24T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,01:30,Colorado Rapids,FC Dallas,1,2,A,1.6,1.76,1.15,1.94,2026-05-24T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,01:30,Portland Timbers,San Jose Earthquakes,1,3,A,2.02,0.7,1.255,2.425,2026-05-24T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-23,02:30,LA Galaxy,Houston Dynamo,1,1,D,2.59,0.82,1.3975,0.955,2026-05-24T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-24,21:00,Columbus Crew,Atlanta United,2,0,H,2.07,1.14,2.0175,0.285,2026-05-24T21:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-24,23:00,Inter Miami CF,Philadelphia Union,6,4,H,5.51,3.95,5.8775,3.9875,2026-05-24T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,15,2026-05-24,01:15,Los Angeles FC,Seattle Sounders FC,1,0,H,2.01,1.59,1.2525,0.3975,2026-05-25T01:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-16,23:30,CF Montréal,Toronto FC,0,0,D,0.8,0.38,0.2,0.095,2026-07-16T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-16,00:30,St.Louis City,Sporting Kansas City,3,2,H,2.4,1.02,2.85,1.755,2026-07-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-16,02:30,Seattle Sounders FC,Portland Timbers,1,5,A,0.66,2.64,0.915,4.41,2026-07-17T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-17,00:10,Nashville SC,Atlanta United,1,0,H,0.62,1.62,0.905,0.405,2026-07-18T00:10:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-17,02:25,LA Galaxy,Los Angeles FC,0,3,A,1.0,2.29,0.25,2.8225,2026-07-18T02:25:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,Inter Miami CF,Chicago Fire,3,2,H,2.29,1.84,2.8225,1.96,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,FC Cincinnati,Vancouver Whitecaps,4,3,H,1.53,1.8,3.3825,2.7,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,Columbus Crew,New York City FC,1,2,A,1.65,1.45,1.1625,1.8625,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,Philadelphia Union,New York Red Bulls,3,1,H,3.26,0.8,3.065,0.95,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,23:30,New England Revolution,Toronto FC,0,0,D,1.04,1.41,0.26,0.3525,2026-07-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:15,Charlotte FC,Atlanta United,2,2,D,3.07,1.6,2.2675,1.9,2026-07-23T00:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,01:30,Austin FC,Seattle Sounders FC,3,1,H,1.08,1.44,2.52,1.11,2026-07-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:30,Nashville SC,CF Montréal,1,0,H,1.89,0.76,1.2225,0.19,2026-07-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:30,Sporting Kansas City,Minnesota United,2,1,H,1.16,1.5,1.79,1.125,2026-07-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,00:30,Houston Dynamo,DC United,1,1,D,1.2,0.87,1.05,0.9675,2026-07-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,01:30,Colorado Rapids,San Diego FC,1,0,H,0.41,1.17,0.8525,0.2925,2026-07-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,Los Angeles FC,Real Salt Lake,3,1,H,1.15,2.71,2.5375,1.4275,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,LA Galaxy,St.Louis City,1,3,A,0.99,2.18,0.9975,2.795,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,San Jose Earthquakes,Orlando City SC,0,4,A,1.18,1.61,0.295,3.4025,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,16,2026-07-22,02:30,Portland Timbers,FC Dallas,2,2,D,2.22,0.93,2.055,1.7325,2026-07-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:15,Columbus Crew,FC Cincinnati,2,1,H,2.35,1.06,2.0875,1.015,2026-07-25T23:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,CF Montréal,Inter Miami CF,0,1,A,2.04,1.82,0.51,1.205,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,Philadelphia Union,Seattle Sounders FC,1,0,H,1.21,0.36,1.0525,0.09,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,Orlando City SC,Nashville SC,1,0,H,0.87,0.73,0.9675,0.1825,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,New York City FC,Chicago Fire,3,1,H,1.47,1.75,2.6175,1.1875,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,New England Revolution,Atlanta United,4,1,H,2.16,1.66,3.54,1.165,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,22:30,New York Red Bulls,Charlotte FC,0,2,A,2.25,0.62,0.5625,1.655,2026-07-25T22:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,23:30,DC United,Toronto FC,2,1,H,2.02,1.34,2.005,1.085,2026-07-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,00:30,Minnesota United,Vancouver Whitecaps,0,0,D,0.97,0.46,0.2425,0.115,2026-07-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,00:30,Houston Dynamo,Austin FC,3,0,H,1.72,0.86,2.68,0.215,2026-07-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,00:30,St.Louis City,Colorado Rapids,1,0,H,0.91,0.1,0.9775,0.025,2026-07-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,01:30,San Diego FC,FC Dallas,1,0,H,1.3,0.48,1.075,0.12,2026-07-26T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,02:30,Los Angeles FC,Sporting Kansas City,4,0,H,1.37,0.56,3.3425,0.14,2026-07-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,02:30,San Jose Earthquakes,LA Galaxy,1,1,D,3.54,1.31,1.635,1.0775,2026-07-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,17,2026-07-25,02:30,Portland Timbers,Real Salt Lake,2,1,H,2.21,0.21,2.0525,0.8025,2026-07-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-07-31,23:30,New York City FC,Toronto FC,1,1,D,2.21,1.16,1.3025,1.04,2026-07-31T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,Inter Miami CF,Columbus Crew,2,2,D,1.61,1.06,1.9025,1.765,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,Vancouver Whitecaps,Los Angeles FC,1,1,D,2.51,0.3,1.3775,0.825,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,Philadelphia Union,Atlanta United,3,2,H,2.81,0.52,2.9525,1.63,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,New York Red Bulls,Orlando City SC,3,2,H,3.6,3.68,3.15,2.42,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,FC Cincinnati,San Jose Earthquakes,4,2,H,2.67,1.42,3.6675,1.855,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,DC United,Nashville SC,2,2,D,1.74,1.52,1.935,1.88,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,23:30,CF Montréal,New England Revolution,2,2,D,0.77,4.14,1.6925,2.535,2026-08-01T23:30:00Z,,,,,,,,,,,,,,,,,,
